Filename,Time (s),Time (us),Hour,Burst Number,Image Number,Gain,Exposure (ms)
data1/img/img_1348359383_800944_00044_00066_0.dat,1348359383,800944,18.27327804,44,66,0,40
data1/img/img_1348359383_800944_00044_00066_1.dat,1348359383,800944,18.27327804,44,66,1,40
data1/img/img_1348359384_001010_00044_00067_0.dat,1348359384,001010,18.2733336139,44,67,0,40
data1/img/img_1348359384_001010_00044_00067_1.dat,1348359384,001010,18.2733336139,44,67,1,40
data1/img/img_1348359384_201074_00044_00068_0.dat,1348359384,201074,18.2733891872,44,68,0,40
data1/img/img_1348359384_201074_00044_00068_1.dat,1348359384,201074,18.2733891872,44,68,1,40
data1/img/img_1348359384_401143_00044_00069_0.dat,1348359384,401143,18.2734447619,44,69,0,40
data1/img/img_1348359384_401143_00044_00069_1.dat,1348359384,401143,18.2734447619,44,69,1,40
data1/img/img_1348359384_601205_00044_00070_1.dat,1348359384,601205,18.2735003347,44,70,1,40
data1/img/img_1348359384_801273_00044_00071_0.dat,1348359384,801273,18.2735559092,44,71,0,40
data1/img/img_1348359384_801273_00044_00071_1.dat,1348359384,801273,18.2735559092,44,71,1,40
data1/img/img_1348359385_001339_00044_00072_0.dat,1348359385,001339,18.2736114831,44,72,0,40
data1/img/img_1348359385_001339_00044_00072_1.dat,1348359385,001339,18.2736114831,44,72,1,40
data1/img/img_1348359385_201403_00044_00073_0.dat,1348359385,201403,18.2736670564,44,73,0,40
data1/img/img_1348359385_201403_00044_00073_1.dat,1348359385,201403,18.2736670564,44,73,1,40
data1/img/img_1348359385_401471_00044_00074_0.dat,1348359385,401471,18.2737226308,44,74,0,40
data1/img/img_1348359385_401471_00044_00074_1.dat,1348359385,401471,18.2737226308,44,74,1,40
data1/img/img_1348359385_601534_00044_00075_0.dat,1348359385,601534,18.2737782039,44,75,0,40
data1/img/img_1348359385_601534_00044_00075_1.dat,1348359385,601534,18.2737782039,44,75,1,40
data1/img/img_1348359385_801629_00044_00076_0.dat,1348359385,801629,18.2738337858,44,76,0,40
data1/img/img_1348359386_001690_00044_00077_0.dat,1348359386,001690,18.2738893583,44,77,0,40
data1/img/img_1348359386_001690_00044_00077_1.dat,1348359386,001690,18.2738893583,44,77,1,40
data1/img/img_1348359386_201780_00044_00078_0.dat,1348359386,201780,18.2739449389,44,78,0,40
data1/img/img_1348359386_201780_00044_00078_1.dat,1348359386,201780,18.2739449389,44,78,1,40
data1/img/img_1348359386_401800_00044_00079_0.dat,1348359386,401800,18.2740005,44,79,0,40
data1/img/img_1348359386_401800_00044_00079_1.dat,1348359386,401800,18.2740005,44,79,1,40
data1/img/img_1348359386_601865_00044_00080_0.dat,1348359386,601865,18.2740560736,44,80,0,40
data1/img/img_1348359386_601865_00044_00080_1.dat,1348359386,601865,18.2740560736,44,80,1,40
data1/img/img_1348359386_801932_00044_00081_0.dat,1348359386,801932,18.2741116478,44,81,0,40
data1/img/img_1348359386_801932_00044_00081_1.dat,1348359386,801932,18.2741116478,44,81,1,40
data1/img/img_1348359387_002004_00044_00082_0.dat,1348359387,002004,18.2741672233,44,82,0,40
data1/img/img_1348359387_002004_00044_00082_1.dat,1348359387,002004,18.2741672233,44,82,1,40
data1/img/img_1348359387_202059_00044_00083_1.dat,1348359387,202059,18.2742227942,44,83,1,40
data1/img/img_1348359387_402128_00044_00084_0.dat,1348359387,402128,18.2742783689,44,84,0,40
data1/img/img_1348359387_402128_00044_00084_1.dat,1348359387,402128,18.2742783689,44,84,1,40
data1/img/img_1348359387_602193_00044_00085_0.dat,1348359387,602193,18.2743339425,44,85,0,40
data1/img/img_1348359387_602193_00044_00085_1.dat,1348359387,602193,18.2743339425,44,85,1,40
data1/img/img_1348359387_802260_00044_00086_0.dat,1348359387,802260,18.2743895167,44,86,0,40
data1/img/img_1348359387_802260_00044_00086_1.dat,1348359387,802260,18.2743895167,44,86,1,40
data1/img/img_1348359388_002325_00044_00087_0.dat,1348359388,002325,18.2744450903,44,87,0,40
data1/img/img_1348359388_002325_00044_00087_1.dat,1348359388,002325,18.2744450903,44,87,1,40
data1/img/img_1348359388_202389_00044_00088_0.dat,1348359388,202389,18.2745006636,44,88,0,40
data1/img/img_1348359388_202389_00044_00088_1.dat,1348359388,202389,18.2745006636,44,88,1,40
data1/img/img_1348359388_402456_00044_00089_0.dat,1348359388,402456,18.2745562378,44,89,0,40
data1/img/img_1348359388_602522_00044_00090_0.dat,1348359388,602522,18.2746118117,44,90,0,40
data1/img/img_1348359388_602522_00044_00090_1.dat,1348359388,602522,18.2746118117,44,90,1,40
data1/img/img_1348359388_802588_00044_00091_0.dat,1348359388,802588,18.2746673856,44,91,0,40
data1/img/img_1348359388_802588_00044_00091_1.dat,1348359388,802588,18.2746673856,44,91,1,40
data1/img/img_1348359389_002652_00044_00092_0.dat,1348359389,002652,18.2747229589,44,92,0,40
data1/img/img_1348359389_002652_00044_00092_1.dat,1348359389,002652,18.2747229589,44,92,1,40
data1/img/img_1348359389_202718_00044_00093_0.dat,1348359389,202718,18.2747785328,44,93,0,40
data1/img/img_1348359389_202718_00044_00093_1.dat,1348359389,202718,18.2747785328,44,93,1,40
data1/img/img_1348359389_402783_00044_00094_0.dat,1348359389,402783,18.2748341064,44,94,0,40
data1/img/img_1348359389_402783_00044_00094_1.dat,1348359389,402783,18.2748341064,44,94,1,40
data1/img/img_1348359389_602868_00044_00095_0.dat,1348359389,602868,18.2748896856,44,95,0,40
data1/img/img_1348359389_602868_00044_00095_1.dat,1348359389,602868,18.2748896856,44,95,1,40
data1/img/img_1348359389_802919_00044_00096_1.dat,1348359389,802919,18.2749452553,44,96,1,40
data1/img/img_1348359390_002982_00044_00097_0.dat,1348359390,002982,18.2750008283,44,97,0,40
data1/img/img_1348359390_002982_00044_00097_1.dat,1348359390,002982,18.2750008283,44,97,1,40
data1/img/img_1348359390_203045_00044_00098_0.dat,1348359390,203045,18.2750564014,44,98,0,40
data1/img/img_1348359390_203045_00044_00098_1.dat,1348359390,203045,18.2750564014,44,98,1,40
data1/img/img_1348359390_403125_00044_00099_0.dat,1348359390,403125,18.2751119792,44,99,0,40
data1/img/img_1348359390_403125_00044_00099_1.dat,1348359390,403125,18.2751119792,44,99,1,40
data1/img/img_1348359399_939780_00045_00000_0.dat,1348359399,939780,18.27776105,45,0,0,50
data1/img/img_1348359400_073157_00045_00001_0.dat,1348359400,073157,18.2777980992,45,1,0,50
data1/img/img_1348359400_139841_00045_00002_0.dat,1348359400,139841,18.2778166225,45,2,0,50
data1/img/img_1348359400_273220_00045_00003_0.dat,1348359400,273220,18.2778536722,45,3,0,50
data1/img/img_1348359400_339909_00045_00004_0.dat,1348359400,339909,18.2778721969,45,4,0,50
data1/img/img_1348359400_539974_00045_00006_0.dat,1348359400,539974,18.2779277706,45,6,0,50
data1/img/img_1348359400_673372_00045_00007_0.dat,1348359400,673372,18.2779648256,45,7,0,50
data1/img/img_1348359400_740016_00045_00008_0.dat,1348359400,740016,18.2779833378,45,8,0,50
data1/img/img_1348359400_873418_00045_00009_0.dat,1348359400,873418,18.2780203939,45,9,0,50
data1/img/img_1348359400_940102_00045_00010_0.dat,1348359400,940102,18.2780389172,45,10,0,50
data1/img/img_1348359401_073483_00045_00011_0.dat,1348359401,073483,18.2780759675,45,11,0,50
data1/img/img_1348359401_140168_00045_00012_0.dat,1348359401,140168,18.2780944911,45,12,0,50
data1/img/img_1348359401_273548_00045_00013_0.dat,1348359401,273548,18.2781315411,45,13,0,50
data1/img/img_1348359401_340234_00045_00014_0.dat,1348359401,340234,18.278150065,45,14,0,50
data1/img/img_1348359401_473617_00045_00015_0.dat,1348359401,473617,18.2781871158,45,15,0,50
data1/img/img_1348359401_540301_00045_00016_0.dat,1348359401,540301,18.2782056392,45,16,0,50
data1/img/img_1348359401_673681_00045_00017_0.dat,1348359401,673681,18.2782426892,45,17,0,50
data1/img/img_1348359401_873748_00045_00019_0.dat,1348359401,873748,18.2782982633,45,19,0,50
data1/img/img_1348359401_940429_00045_00020_0.dat,1348359401,940429,18.2783167858,45,20,0,50
data1/img/img_1348359402_073811_00045_00021_0.dat,1348359402,073811,18.2783538364,45,21,0,50
data1/img/img_1348359402_140497_00045_00022_0.dat,1348359402,140497,18.2783723603,45,22,0,50
data1/img/img_1348359402_273879_00045_00023_0.dat,1348359402,273879,18.2784094108,45,23,0,50
data1/img/img_1348359402_340561_00045_00024_0.dat,1348359402,340561,18.2784279336,45,24,0,50
data1/img/img_1348359402_473941_00045_00025_0.dat,1348359402,473941,18.2784649836,45,25,0,50
data1/img/img_1348359402_540628_00045_00026_0.dat,1348359402,540628,18.2784835078,45,26,0,50
data1/img/img_1348359402_674012_00045_00027_0.dat,1348359402,674012,18.2785205589,45,27,0,50
data1/img/img_1348359402_740695_00045_00028_0.dat,1348359402,740695,18.2785390819,45,28,0,50
data1/img/img_1348359402_874076_00045_00029_0.dat,1348359402,874076,18.2785761322,45,29,0,50
data1/img/img_1348359403_007451_00045_00030_0.dat,1348359403,007451,18.2786131808,45,30,0,50
data1/img/img_1348359403_140827_00045_00032_0.dat,1348359403,140827,18.2786502297,45,32,0,50
data1/img/img_1348359403_274207_00045_00033_0.dat,1348359403,274207,18.2786872797,45,33,0,50
data1/img/img_1348359403_340891_00045_00034_0.dat,1348359403,340891,18.2787058031,45,34,0,50
data1/img/img_1348359403_474275_00045_00035_0.dat,1348359403,474275,18.2787428542,45,35,0,50
data1/img/img_1348359403_540960_00045_00036_0.dat,1348359403,540960,18.2787613778,45,36,0,50
data1/img/img_1348359403_674356_00045_00037_0.dat,1348359403,674356,18.2787984322,45,37,0,50
data1/img/img_1348359403_741023_00045_00038_0.dat,1348359403,741023,18.2788169508,45,38,0,50
data1/img/img_1348359403_874406_00045_00039_0.dat,1348359403,874406,18.2788540017,45,39,0,50
data1/img/img_1348359403_941089_00045_00040_0.dat,1348359403,941089,18.2788725247,45,40,0,50
data1/img/img_1348359404_074468_00045_00041_0.dat,1348359404,074468,18.2789095744,45,41,0,50
data1/img/img_1348359404_141163_00045_00042_0.dat,1348359404,141163,18.2789281008,45,42,0,50
data1/img/img_1348359404_274538_00045_00043_0.dat,1348359404,274538,18.2789651494,45,43,0,50
data1/img/img_1348359404_474600_00045_00045_0.dat,1348359404,474600,18.2790207222,45,45,0,50
data1/img/img_1348359404_541287_00045_00046_0.dat,1348359404,541287,18.2790392464,45,46,0,50
data1/img/img_1348359404_674668_00045_00047_0.dat,1348359404,674668,18.2790762967,45,47,0,50
data1/img/img_1348359404_741355_00045_00048_0.dat,1348359404,741355,18.2790948208,45,48,0,50
data1/img/img_1348359404_874732_00045_00049_0.dat,1348359404,874732,18.27913187,45,49,0,50
data1/img/img_1348359404_941421_00045_00050_0.dat,1348359404,941421,18.2791503947,45,50,0,50
data1/img/img_1348359405_074799_00045_00051_0.dat,1348359405,074799,18.2791874442,45,51,0,50
data1/img/img_1348359405_141483_00045_00052_0.dat,1348359405,141483,18.2792059675,45,52,0,50
data1/img/img_1348359405_274863_00045_00053_0.dat,1348359405,274863,18.2792430175,45,53,0,50
data1/img/img_1348359405_341548_00045_00054_0.dat,1348359405,341548,18.2792615411,45,54,0,50
data1/img/img_1348359405_474931_00045_00055_0.dat,1348359405,474931,18.2792985919,45,55,0,50
data1/img/img_1348359405_541614_00045_00056_0.dat,1348359405,541614,18.279317115,45,56,0,50
data1/img/img_1348359405_741679_00045_00058_0.dat,1348359405,741679,18.2793726886,45,58,0,50
data1/img/img_1348359405_875074_00045_00059_0.dat,1348359405,875074,18.2794097428,45,59,0,50
data1/img/img_1348359405_941747_00045_00060_0.dat,1348359405,941747,18.2794282631,45,60,0,50
data1/img/img_1348359406_075144_00045_00061_0.dat,1348359406,075144,18.2794653178,45,61,0,50
data1/img/img_1348359406_141815_00045_00062_0.dat,1348359406,141815,18.2794838375,45,62,0,50
data1/img/img_1348359406_275181_00045_00063_0.dat,1348359406,275181,18.2795208836,45,63,0,50
data1/img/img_1348359406_341886_00045_00064_0.dat,1348359406,341886,18.2795394128,45,64,0,50
data1/img/img_1348359406_475267_00045_00065_0.dat,1348359406,475267,18.2795764631,45,65,0,50
data1/img/img_1348359406_541941_00045_00066_0.dat,1348359406,541941,18.2795949836,45,66,0,50
data1/img/img_1348359406_675328_00045_00067_0.dat,1348359406,675328,18.2796320356,45,67,0,50
data1/img/img_1348359406_742024_00045_00068_0.dat,1348359406,742024,18.2796505622,45,68,0,50
data1/img/img_1348359406_875390_00045_00069_0.dat,1348359406,875390,18.2796876083,45,69,0,50
data1/img/img_1348359407_075457_00045_00071_0.dat,1348359407,075457,18.2797431825,45,71,0,50
data1/img/img_1348359407_142140_00045_00072_0.dat,1348359407,142140,18.2797617056,45,72,0,50
data1/img/img_1348359407_275521_00045_00073_0.dat,1348359407,275521,18.2797987558,45,73,0,50
data1/img/img_1348359407_342206_00045_00074_0.dat,1348359407,342206,18.2798172794,45,74,0,50
data1/img/img_1348359407_475590_00045_00075_0.dat,1348359407,475590,18.2798543306,45,75,0,50
data1/img/img_1348359407_542272_00045_00076_0.dat,1348359407,542272,18.2798728533,45,76,0,50
data1/img/img_1348359407_675652_00045_00077_0.dat,1348359407,675652,18.2799099033,45,77,0,50
data1/img/img_1348359407_742337_00045_00078_0.dat,1348359407,742337,18.2799284269,45,78,0,50
data1/img/img_1348359407_875720_00045_00079_0.dat,1348359407,875720,18.2799654778,45,79,0,50
data1/img/img_1348359407_942403_00045_00080_0.dat,1348359407,942403,18.2799840008,45,80,0,50
data1/img/img_1348359408_075784_00045_00081_0.dat,1348359408,075784,18.2800210511,45,81,0,50
data1/img/img_1348359408_142472_00045_00082_0.dat,1348359408,142472,18.2800395756,45,82,0,50
data1/img/img_1348359408_275851_00045_00083_0.dat,1348359408,275851,18.2800766253,45,83,0,50
data1/img/img_1348359383_200744_00044_00063_1.dat,1348359383,200744,18.2731113178,44,63,1,40
data1/img/img_1348359384_601205_00044_00070_0.dat,1348359384,601205,18.2735003347,44,70,0,40
data1/img/img_1348359385_801629_00044_00076_1.dat,1348359385,801629,18.2738337858,44,76,1,40
data1/img/img_1348359387_202059_00044_00083_0.dat,1348359387,202059,18.2742227942,44,83,0,40
data1/img/img_1348359388_402456_00044_00089_1.dat,1348359388,402456,18.2745562378,44,89,1,40
data1/img/img_1348359389_802919_00044_00096_0.dat,1348359389,802919,18.2749452553,44,96,0,40
data1/img/img_1348359400_473286_00045_00005_0.dat,1348359400,473286,18.2779092461,45,5,0,50
data1/img/img_1348359401_740366_00045_00018_0.dat,1348359401,740366,18.2782612128,45,18,0,50
data1/img/img_1348359403_074151_00045_00031_0.dat,1348359403,074151,18.2786317086,45,31,0,50
data1/img/img_1348359404_341220_00045_00044_0.dat,1348359404,341220,18.2789836722,45,44,0,50
data1/img/img_1348359405_674994_00045_00057_0.dat,1348359405,674994,18.279354165,45,57,0,50
data1/img/img_1348359408_475938_00045_00085_0.dat,1348359408,475938,18.280132205,45,85,0,50
data1/img/img_1348359408_542601_00045_00086_0.dat,1348359408,542601,18.2801507225,45,86,0,50
data1/img/img_1348359408_675987_00045_00087_0.dat,1348359408,675987,18.2801877742,45,87,0,50
data1/img/img_1348359408_809358_00045_00088_0.dat,1348359408,809358,18.2802248217,45,88,0,50
data1/img/img_1348359408_876046_00045_00089_0.dat,1348359408,876046,18.2802433461,45,89,0,50
data1/img/img_1348359408_942732_00045_00090_0.dat,1348359408,942732,18.28026187,45,90,0,50
data1/img/img_1348359409_076118_00045_00091_0.dat,1348359409,076118,18.2802989217,45,91,0,50
data1/img/img_1348359409_142800_00045_00092_0.dat,1348359409,142800,18.2803174444,45,92,0,50
data1/img/img_1348359409_276178_00045_00093_0.dat,1348359409,276178,18.2803544939,45,93,0,50
data1/img/img_1348359409_342883_00045_00094_0.dat,1348359409,342883,18.2803730231,45,94,0,50
data1/img/img_1348359409_476246_00045_00095_0.dat,1348359409,476246,18.2804100683,45,95,0,50
data1/img/img_1348359409_542943_00045_00096_0.dat,1348359409,542943,18.2804285953,45,96,0,50
data1/img/img_1348359409_742995_00045_00098_0.dat,1348359409,742995,18.2804841653,45,98,0,50
data1/img/img_1348359409_876377_00045_00099_0.dat,1348359409,876377,18.2805212158,45,99,0,50
data1/img/img_1348359409_943064_00045_00100_0.dat,1348359409,943064,18.28053974,45,100,0,50
data1/img/img_1348359410_076440_00045_00101_0.dat,1348359410,076440,18.2805767889,45,101,0,50
data1/img/img_1348359410_143127_00045_00102_0.dat,1348359410,143127,18.2805953131,45,102,0,50
data1/img/img_1348359410_276508_00045_00103_0.dat,1348359410,276508,18.2806323633,45,103,0,50
data1/img/img_1348359410_343199_00045_00104_0.dat,1348359410,343199,18.2806508886,45,104,0,50
data1/img/img_1348359410_476575_00045_00105_0.dat,1348359410,476575,18.2806879375,45,105,0,50
data1/img/img_1348359410_543269_00045_00106_0.dat,1348359410,543269,18.2807064636,45,106,0,50
data1/img/img_1348359410_676671_00045_00107_0.dat,1348359410,676671,18.2807435197,45,107,0,50
data1/img/img_1348359410_743345_00045_00108_0.dat,1348359410,743345,18.2807620403,45,108,0,50
data1/img/img_1348359410_876704_00045_00109_0.dat,1348359410,876704,18.2807990844,45,109,0,50
data1/img/img_1348359411_076760_00045_00111_0.dat,1348359411,076760,18.2808546556,45,111,0,50
data1/img/img_1348359411_143466_00045_00112_0.dat,1348359411,143466,18.280873185,45,112,0,50
data1/img/img_1348359411_276858_00045_00113_0.dat,1348359411,276858,18.2809102383,45,113,0,50
data1/img/img_1348359411_343502_00045_00114_0.dat,1348359411,343502,18.2809287506,45,114,0,50
data1/img/img_1348359411_476895_00045_00115_0.dat,1348359411,476895,18.2809658042,45,115,0,50
data1/img/img_1348359411_543588_00045_00116_0.dat,1348359411,543588,18.28098433,45,116,0,50
data1/img/img_1348359411_676967_00045_00117_0.dat,1348359411,676967,18.2810213797,45,117,0,50
data1/img/img_1348359411_743652_00045_00118_0.dat,1348359411,743652,18.2810399033,45,118,0,50
data1/img/img_1348359411_877035_00045_00119_0.dat,1348359411,877035,18.2810769542,45,119,0,50
data1/img/img_1348359411_943718_00045_00120_0.dat,1348359411,943718,18.2810954772,45,120,0,50
data1/img/img_1348359412_077098_00045_00121_0.dat,1348359412,077098,18.2811325272,45,121,0,50
data1/img/img_1348359412_143787_00045_00122_0.dat,1348359412,143787,18.2811510519,45,122,0,50
data1/img/img_1348359412_343849_00045_00124_0.dat,1348359412,343849,18.2812066247,45,124,0,50
data1/img/img_1348359412_477230_00045_00125_0.dat,1348359412,477230,18.281243675,45,125,0,50
data1/img/img_1348359412_543890_00045_00126_0.dat,1348359412,543890,18.2812621917,45,126,0,50
data1/img/img_1348359412_677299_00045_00127_0.dat,1348359412,677299,18.2812992497,45,127,0,50
data1/img/img_1348359412_743980_00045_00128_0.dat,1348359412,743980,18.2813177722,45,128,0,50
data1/img/img_1348359412_877361_00045_00129_0.dat,1348359412,877361,18.2813548225,45,129,0,50
data1/img/img_1348359412_944048_00045_00130_0.dat,1348359412,944048,18.2813733467,45,130,0,50
data1/img/img_1348359413_077429_00045_00131_0.dat,1348359413,077429,18.2814103969,45,131,0,50
data1/img/img_1348359413_144113_00045_00132_0.dat,1348359413,144113,18.2814289203,45,132,0,50
data1/img/img_1348359413_277491_00045_00133_0.dat,1348359413,277491,18.2814659697,45,133,0,50
data1/img/img_1348359413_410869_00045_00134_0.dat,1348359413,410869,18.2815030192,45,134,0,50
