0,data1/img/img_1348357505_818338_00031_00114_1.dat,1348357505,818338,17.75161621,31,114,1,40
0,data1/img/img_1348357505_885025_00031_00115_1.dat,1348357505,885025,17.75163473,31,115,1,40
0,data1/img/img_1348357506_018408_00031_00116_1.dat,1348357506,18408,17.75167178,31,116,1,40
0,data1/img/img_1348357506_085094_00031_00117_1.dat,1348357506,85094,17.7516903,31,117,1,40
0,data1/img/img_1348357506_218471_00031_00118_1.dat,1348357506,218471,17.75172735,31,118,1,40
0,data1/img/img_1348357506_285155_00031_00119_1.dat,1348357506,285155,17.75174588,31,119,1,40
0,data1/img/img_1348357506_418537_00031_00120_1.dat,1348357506,418537,17.75178293,31,120,1,40
0,data1/img/img_1348357506_485224_00031_00121_1.dat,1348357506,485224,17.75180145,31,121,1,40
0,data1/img/img_1348357506_618599_00031_00122_1.dat,1348357506,618599,17.7518385,31,122,1,40
0,data1/img/img_1348357506_685288_00031_00123_1.dat,1348357506,685288,17.75185702,31,123,1,40
0,data1/img/img_1348357506_885351_00031_00125_1.dat,1348357506,885351,17.7519126,31,125,1,40
0,data1/img/img_1348357507_018745_00031_00126_1.dat,1348357507,18745,17.75194965,31,126,1,40
0,data1/img/img_1348357507_085417_00031_00127_1.dat,1348357507,85417,17.75196817,31,127,1,40
0,data1/img/img_1348357507_218800_00031_00128_1.dat,1348357507,218800,17.75200522,31,128,1,40
0,data1/img/img_1348357507_285483_00031_00129_1.dat,1348357507,285483,17.75202375,31,129,1,40
0,data1/img/img_1348357507_418863_00031_00130_1.dat,1348357507,418863,17.7520608,31,130,1,40
0,data1/img/img_1348357507_485547_00031_00131_1.dat,1348357507,485547,17.75207932,31,131,1,40
0,data1/img/img_1348357507_618929_00031_00132_1.dat,1348357507,618929,17.75211637,31,132,1,40
0,data1/img/img_1348357507_685614_00031_00133_1.dat,1348357507,685614,17.75213489,31,133,1,40
0,data1/img/img_1348357507_818992_00031_00134_1.dat,1348357507,818992,17.75217194,31,134,1,40
0,data1/img/img_1348357507_885702_00031_00135_1.dat,1348357507,885702,17.75219047,31,135,1,40
0,data1/img/img_1348357508_019061_00031_00136_1.dat,1348357508,19061,17.75222752,31,136,1,40
0,data1/img/img_1348357508_085756_00031_00137_1.dat,1348357508,85756,17.75224604,31,137,1,40
0,data1/img/img_1348357508_285810_00031_00139_1.dat,1348357508,285810,17.75230161,31,139,1,40
0,data1/img/img_1348357508_419191_00031_00140_1.dat,1348357508,419191,17.75233866,31,140,1,40
0,data1/img/img_1348357508_485875_00031_00141_1.dat,1348357508,485875,17.75235719,31,141,1,40
0,data1/img/img_1348357508_619256_00031_00142_1.dat,1348357508,619256,17.75239424,31,142,1,40
0,data1/img/img_1348357508_685941_00031_00143_1.dat,1348357508,685941,17.75241276,31,143,1,40
0,data1/img/img_1348357508_819321_00031_00144_1.dat,1348357508,819321,17.75244981,31,144,1,40
0,data1/img/img_1348357508_886006_00031_00145_1.dat,1348357508,886006,17.75246834,31,145,1,40
0,data1/img/img_1348357509_019403_00031_00146_1.dat,1348357509,19403,17.75250539,31,146,1,40
0,data1/img/img_1348357509_086072_00031_00147_1.dat,1348357509,86072,17.75252391,31,147,1,40
0,data1/img/img_1348357509_219454_00031_00148_1.dat,1348357509,219454,17.75256096,31,148,1,40
0,data1/img/img_1348357509_286138_00031_00149_1.dat,1348357509,286138,17.75257948,31,149,1,40
0,data1/img/img_1348357509_419517_00031_00150_1.dat,1348357509,419517,17.75261653,31,150,1,40
0,data1/img/img_1348357509_619595_00031_00152_1.dat,1348357509,619595,17.75267211,31,152,1,40
0,data1/img/img_1348357509_686262_00031_00153_1.dat,1348357509,686262,17.75269063,31,153,1,40
0,data1/img/img_1348357509_819663_00031_00154_1.dat,1348357509,819663,17.75272768,31,154,1,40
0,data1/img/img_1348357509_886310_00031_00155_1.dat,1348357509,886310,17.7527462,31,155,1,40
0,data1/img/img_1348357510_019725_00031_00156_1.dat,1348357510,19725,17.75278326,31,156,1,40
0,data1/img/img_1348357510_086396_00031_00157_1.dat,1348357510,86396,17.75280178,31,157,1,40
0,data1/img/img_1348357510_219779_00031_00158_1.dat,1348357510,219779,17.75283883,31,158,1,40
0,data1/img/img_1348357510_286465_00031_00159_1.dat,1348357510,286465,17.75285735,31,159,1,40
0,data1/img/img_1348357510_419846_00031_00160_1.dat,1348357510,419846,17.7528944,31,160,1,40
0,data1/img/img_1348357510_486530_00031_00161_1.dat,1348357510,486530,17.75291293,31,161,1,40
0,data1/img/img_1348357510_619909_00031_00162_1.dat,1348357510,619909,17.75294997,31,162,1,40
0,data1/img/img_1348357510_686600_00031_00163_1.dat,1348357510,686600,17.7529685,31,163,1,40
0,data1/img/img_1348357510_886660_00031_00165_1.dat,1348357510,886660,17.75302407,31,165,1,40
0,data1/img/img_1348357511_020041_00031_00166_1.dat,1348357511,20041,17.75306112,31,166,1,40
0,data1/img/img_1348357511_086727_00031_00167_1.dat,1348357511,86727,17.75307965,31,167,1,40
0,data1/img/img_1348357511_220107_00031_00168_1.dat,1348357511,220107,17.7531167,31,168,1,40
0,data1/img/img_1348357511_286791_00031_00169_1.dat,1348357511,286791,17.75313522,31,169,1,40
0,data1/img/img_1348357511_420171_00031_00170_1.dat,1348357511,420171,17.75317227,31,170,1,40
0,data1/img/img_1348357511_486856_00031_00171_1.dat,1348357511,486856,17.75319079,31,171,1,40
0,data1/img/img_1348357511_620241_00031_00172_1.dat,1348357511,620241,17.75322784,31,172,1,40
0,data1/img/img_1348357511_686925_00031_00173_1.dat,1348357511,686925,17.75324637,31,173,1,40
0,data1/img/img_1348357511_820301_00031_00174_1.dat,1348357511,820301,17.75328342,31,174,1,40
0,data1/img/img_1348357511_886987_00031_00175_1.dat,1348357511,886987,17.75330194,31,175,1,40
0,data1/img/img_1348357512_020388_00031_00176_1.dat,1348357512,20388,17.753339,31,176,1,40
0,data1/img/img_1348357512_220434_00031_00178_1.dat,1348357512,220434,17.75339457,31,178,1,40
0,data1/img/img_1348357512_287129_00031_00179_1.dat,1348357512,287129,17.75341309,31,179,1,40
0,data1/img/img_1348357512_420502_00031_00180_1.dat,1348357512,420502,17.75345014,31,180,1,40
0,data1/img/img_1348357512_487181_00031_00181_1.dat,1348357512,487181,17.75346866,31,181,1,40
0,data1/img/img_1348357512_620563_00031_00182_1.dat,1348357512,620563,17.75350571,31,182,1,40
0,data1/img/img_1348357512_687248_00031_00183_1.dat,1348357512,687248,17.75352424,31,183,1,40
0,data1/img/img_1348357512_820626_00031_00184_1.dat,1348357512,820626,17.75356129,31,184,1,40
0,data1/img/img_1348357512_887314_00031_00185_1.dat,1348357512,887314,17.75357981,31,185,1,40
0,data1/img/img_1348357513_020696_00031_00186_1.dat,1348357513,20696,17.75361686,31,186,1,40
0,data1/img/img_1348357513_087381_00031_00187_1.dat,1348357513,87381,17.75363538,31,187,1,40
0,data1/img/img_1348357513_220760_00031_00188_1.dat,1348357513,220760,17.75367243,31,188,1,40
0,data1/img/img_1348357513_287448_00031_00189_1.dat,1348357513,287448,17.75369096,31,189,1,40
0,data1/img/img_1348357513_420826_00031_00190_1.dat,1348357513,420826,17.75372801,31,190,1,40
0,data1/img/img_1348357513_620868_00031_00192_1.dat,1348357513,620868,17.75378357,31,192,1,40
0,data1/img/img_1348357513_687610_00031_00193_1.dat,1348357513,687610,17.75380211,31,193,1,40
0,data1/img/img_1348357513_820959_00031_00194_1.dat,1348357513,820959,17.75383916,31,194,1,40
0,data1/img/img_1348357513_887642_00031_00195_1.dat,1348357513,887642,17.75385768,31,195,1,40
0,data1/img/img_1348357514_021041_00031_00196_1.dat,1348357514,21041,17.75389473,31,196,1,40
0,data1/img/img_1348357514_087707_00031_00197_1.dat,1348357514,87707,17.75391325,31,197,1,40
0,data1/img/img_1348357514_221084_00031_00198_1.dat,1348357514,221084,17.7539503,31,198,1,40
0,data1/img/img_1348357514_287773_00031_00199_1.dat,1348357514,287773,17.75396883,31,199,1,40
0,data1/img/img_1348357516_488487_00032_00000_0.dat,1348357516,488487,17.75458014,32,0,0,40
0,data1/img/img_1348357516_488487_00032_00000_1.dat,1348357516,488487,17.75458014,32,0,1,40
0,data1/img/img_1348357516_688570_00032_00001_0.dat,1348357516,688570,17.75463571,32,1,0,40
0,data1/img/img_1348357516_688570_00032_00001_1.dat,1348357516,688570,17.75463571,32,1,1,40
0,data1/img/img_1348357516_888643_00032_00002_1.dat,1348357516,888643,17.75469129,32,2,1,40
0,data1/img/img_1348357517_088681_00032_00003_0.dat,1348357517,88681,17.75474686,32,3,0,40
0,data1/img/img_1348357517_088681_00032_00003_1.dat,1348357517,88681,17.75474686,32,3,1,40
0,data1/img/img_1348357517_288749_00032_00004_0.dat,1348357517,288749,17.75480243,32,4,0,40
0,data1/img/img_1348357517_288749_00032_00004_1.dat,1348357517,288749,17.75480243,32,4,1,40
0,data1/img/img_1348357517_488815_00032_00005_0.dat,1348357517,488815,17.754858,32,5,0,40
0,data1/img/img_1348357517_488815_00032_00005_1.dat,1348357517,488815,17.754858,32,5,1,40
0,data1/img/img_1348357517_688880_00032_00006_0.dat,1348357517,688880,17.75491358,32,6,0,40
0,data1/img/img_1348357517_688880_00032_00006_1.dat,1348357517,688880,17.75491358,32,6,1,40
0,data1/img/img_1348357517_888944_00032_00007_0.dat,1348357517,888944,17.75496915,32,7,0,40
0,data1/img/img_1348357517_888944_00032_00007_1.dat,1348357517,888944,17.75496915,32,7,1,40
0,data1/img/img_1348357518_089010_00032_00008_0.dat,1348357518,89010,17.75502473,32,8,0,40
0,data1/img/img_1348357518_289076_00032_00009_0.dat,1348357518,289076,17.7550803,32,9,0,40
0,data1/img/img_1348357518_289076_00032_00009_1.dat,1348357518,289076,17.7550803,32,9,1,40
0,data1/img/img_1348357518_489175_00032_00010_0.dat,1348357518,489175,17.75513588,32,10,0,40
0,data1/img/img_1348357518_489175_00032_00010_1.dat,1348357518,489175,17.75513588,32,10,1,40
0,data1/img/img_1348357518_689205_00032_00011_0.dat,1348357518,689205,17.75519145,32,11,0,40
0,data1/img/img_1348357518_689205_00032_00011_1.dat,1348357518,689205,17.75519145,32,11,1,40
0,data1/img/img_1348357518_889272_00032_00012_0.dat,1348357518,889272,17.75524702,32,12,0,40
0,data1/img/img_1348357518_889272_00032_00012_1.dat,1348357518,889272,17.75524702,32,12,1,40
0,data1/img/img_1348357519_089360_00032_00013_0.dat,1348357519,89360,17.7553026,32,13,0,40
0,data1/img/img_1348357519_089360_00032_00013_1.dat,1348357519,89360,17.7553026,32,13,1,40
0,data1/img/img_1348357519_289404_00032_00014_0.dat,1348357519,289404,17.75535817,32,14,0,40
0,data1/img/img_1348357519_289404_00032_00014_1.dat,1348357519,289404,17.75535817,32,14,1,40
0,data1/img/img_1348357519_489467_00032_00015_1.dat,1348357519,489467,17.75541374,32,15,1,40
0,data1/img/img_1348357519_689534_00032_00016_0.dat,1348357519,689534,17.75546932,32,16,0,40
0,data1/img/img_1348357519_689534_00032_00016_1.dat,1348357519,689534,17.75546932,32,16,1,40
0,data1/img/img_1348357519_889598_00032_00017_0.dat,1348357519,889598,17.75552489,32,17,0,40
0,data1/img/img_1348357519_889598_00032_00017_1.dat,1348357519,889598,17.75552489,32,17,1,40
0,data1/img/img_1348357520_089665_00032_00018_0.dat,1348357520,89665,17.75558046,32,18,0,40
0,data1/img/img_1348357520_089665_00032_00018_1.dat,1348357520,89665,17.75558046,32,18,1,40
0,data1/img/img_1348357520_289730_00032_00019_0.dat,1348357520,289730,17.75563604,32,19,0,40
0,data1/img/img_1348357520_289730_00032_00019_1.dat,1348357520,289730,17.75563604,32,19,1,40
0,data1/img/img_1348357520_489796_00032_00020_0.dat,1348357520,489796,17.75569161,32,20,0,40
0,data1/img/img_1348357520_489796_00032_00020_1.dat,1348357520,489796,17.75569161,32,20,1,40
0,data1/img/img_1348357520_689861_00032_00021_0.dat,1348357520,689861,17.75574718,32,21,0,40
0,data1/img/img_1348357502_884042_00031_00085_1.dat,1348357502,884042,17.75080112,31,85,1,40
0,data1/img/img_1348357504_217818_00031_00098_1.dat,1348357504,217818,17.75117162,31,98,1,40
0,data1/img/img_1348357505_484893_00031_00111_1.dat,1348357505,484893,17.75152358,31,111,1,40
0,data1/img/img_1348357506_818678_00031_00124_1.dat,1348357506,818678,17.75189408,31,124,1,40
0,data1/img/img_1348357508_219124_00031_00138_1.dat,1348357508,219124,17.75228309,31,138,1,40
0,data1/img/img_1348357509_486210_00031_00151_1.dat,1348357509,486210,17.75263506,31,151,1,40
0,data1/img/img_1348357510_819976_00031_00164_1.dat,1348357510,819976,17.75300555,31,164,1,40
0,data1/img/img_1348357512_087055_00031_00177_1.dat,1348357512,87055,17.75335752,31,177,1,40
0,data1/img/img_1348357513_487499_00031_00191_1.dat,1348357513,487499,17.75374653,31,191,1,40
0,data1/img/img_1348357516_888643_00032_00002_0.dat,1348357516,888643,17.75469129,32,2,0,40
0,data1/img/img_1348357518_089010_00032_00008_1.dat,1348357518,89010,17.75502473,32,8,1,40
0,data1/img/img_1348357520_889926_00032_00022_0.dat,1348357520,889926,17.75580276,32,22,0,40
0,data1/img/img_1348357520_889926_00032_00022_1.dat,1348357520,889926,17.75580276,32,22,1,40
0,data1/img/img_1348357521_089991_00032_00023_0.dat,1348357521,89991,17.75585833,32,23,0,40
0,data1/img/img_1348357521_089991_00032_00023_1.dat,1348357521,89991,17.75585833,32,23,1,40
0,data1/img/img_1348357521_290061_00032_00024_0.dat,1348357521,290061,17.75591391,32,24,0,40
0,data1/img/img_1348357521_290061_00032_00024_1.dat,1348357521,290061,17.75591391,32,24,1,40
0,data1/img/img_1348357521_490122_00032_00025_0.dat,1348357521,490122,17.75596948,32,25,0,40
0,data1/img/img_1348357521_490122_00032_00025_1.dat,1348357521,490122,17.75596948,32,25,1,40
0,data1/img/img_1348357521_690201_00032_00026_0.dat,1348357521,690201,17.75602506,32,26,0,40
0,data1/img/img_1348357521_690201_00032_00026_1.dat,1348357521,690201,17.75602506,32,26,1,40
0,data1/img/img_1348357521_890270_00032_00027_0.dat,1348357521,890270,17.75608063,32,27,0,40
0,data1/img/img_1348357521_890270_00032_00027_1.dat,1348357521,890270,17.75608063,32,27,1,40
0,data1/img/img_1348357522_090319_00032_00028_1.dat,1348357522,90319,17.7561362,32,28,1,40
0,data1/img/img_1348357522_290385_00032_00029_0.dat,1348357522,290385,17.75619177,32,29,0,40
0,data1/img/img_1348357522_290385_00032_00029_1.dat,1348357522,290385,17.75619177,32,29,1,40
0,data1/img/img_1348357522_490450_00032_00030_0.dat,1348357522,490450,17.75624735,32,30,0,40
0,data1/img/img_1348357522_490450_00032_00030_1.dat,1348357522,490450,17.75624735,32,30,1,40
0,data1/img/img_1348357522_690514_00032_00031_0.dat,1348357522,690514,17.75630292,32,31,0,40
0,data1/img/img_1348357522_690514_00032_00031_1.dat,1348357522,690514,17.75630292,32,31,1,40
0,data1/img/img_1348357522_890576_00032_00032_0.dat,1348357522,890576,17.75635849,32,32,0,40
0,data1/img/img_1348357522_890576_00032_00032_1.dat,1348357522,890576,17.75635849,32,32,1,40
0,data1/img/img_1348357523_090647_00032_00033_0.dat,1348357523,90647,17.75641407,32,33,0,40
0,data1/img/img_1348357523_090647_00032_00033_1.dat,1348357523,90647,17.75641407,32,33,1,40
0,data1/img/img_1348357523_290712_00032_00034_0.dat,1348357523,290712,17.75646964,32,34,0,40
0,data1/img/img_1348357523_490776_00032_00035_0.dat,1348357523,490776,17.75652522,32,35,0,40
0,data1/img/img_1348357523_490776_00032_00035_1.dat,1348357523,490776,17.75652522,32,35,1,40
0,data1/img/img_1348357523_690843_00032_00036_0.dat,1348357523,690843,17.75658079,32,36,0,40
0,data1/img/img_1348357523_690843_00032_00036_1.dat,1348357523,690843,17.75658079,32,36,1,40
0,data1/img/img_1348357523_890914_00032_00037_0.dat,1348357523,890914,17.75663637,32,37,0,40
0,data1/img/img_1348357523_890914_00032_00037_1.dat,1348357523,890914,17.75663637,32,37,1,40
0,data1/img/img_1348357524_091006_00032_00038_0.dat,1348357524,91006,17.75669195,32,38,0,40
0,data1/img/img_1348357524_091006_00032_00038_1.dat,1348357524,91006,17.75669195,32,38,1,40
0,data1/img/img_1348357524_291038_00032_00039_0.dat,1348357524,291038,17.75674751,32,39,0,40
0,data1/img/img_1348357524_291038_00032_00039_1.dat,1348357524,291038,17.75674751,32,39,1,40
0,data1/img/img_1348357524_491103_00032_00040_0.dat,1348357524,491103,17.75680308,32,40,0,40
0,data1/img/img_1348357524_491103_00032_00040_1.dat,1348357524,491103,17.75680308,32,40,1,40
0,data1/img/img_1348357524_691169_00032_00041_1.dat,1348357524,691169,17.75685866,32,41,1,40
0,data1/img/img_1348357524_891235_00032_00042_0.dat,1348357524,891235,17.75691423,32,42,0,40
0,data1/img/img_1348357524_891235_00032_00042_1.dat,1348357524,891235,17.75691423,32,42,1,40
0,data1/img/img_1348357525_091299_00032_00043_0.dat,1348357525,91299,17.75696981,32,43,0,40
0,data1/img/img_1348357525_091299_00032_00043_1.dat,1348357525,91299,17.75696981,32,43,1,40
0,data1/img/img_1348357525_291365_00032_00044_0.dat,1348357525,291365,17.75702538,32,44,0,40
0,data1/img/img_1348357525_291365_00032_00044_1.dat,1348357525,291365,17.75702538,32,44,1,40
0,data1/img/img_1348357525_491431_00032_00045_0.dat,1348357525,491431,17.75708095,32,45,0,40
0,data1/img/img_1348357525_491431_00032_00045_1.dat,1348357525,491431,17.75708095,32,45,1,40
0,data1/img/img_1348357525_691497_00032_00046_0.dat,1348357525,691497,17.75713653,32,46,0,40
0,data1/img/img_1348357525_691497_00032_00046_1.dat,1348357525,691497,17.75713653,32,46,1,40
0,data1/img/img_1348357525_891561_00032_00047_0.dat,1348357525,891561,17.7571921,32,47,0,40
0,data1/img/img_1348357525_891561_00032_00047_1.dat,1348357525,891561,17.7571921,32,47,1,40
0,data1/img/img_1348357526_091627_00032_00048_1.dat,1348357526,91627,17.75724767,32,48,1,40
0,data1/img/img_1348357526_291693_00032_00049_0.dat,1348357526,291693,17.75730325,32,49,0,40
0,data1/img/img_1348357526_291693_00032_00049_1.dat,1348357526,291693,17.75730325,32,49,1,40
0,data1/img/img_1348357526_491783_00032_00050_0.dat,1348357526,491783,17.75735883,32,50,0,40
0,data1/img/img_1348357526_491783_00032_00050_1.dat,1348357526,491783,17.75735883,32,50,1,40
0,data1/img/img_1348357526_691825_00032_00051_0.dat,1348357526,691825,17.7574144,32,51,0,40
0,data1/img/img_1348357526_691825_00032_00051_1.dat,1348357526,691825,17.7574144,32,51,1,40
0,data1/img/img_1348357526_891948_00032_00052_0.dat,1348357526,891948,17.75746999,32,52,0,40
0,data1/img/img_1348357526_891948_00032_00052_1.dat,1348357526,891948,17.75746999,32,52,1,40
0,data1/img/img_1348357527_091953_00032_00053_0.dat,1348357527,91953,17.75752554,32,53,0,40
0,data1/img/img_1348357527_091953_00032_00053_1.dat,1348357527,91953,17.75752554,32,53,1,40
0,data1/img/img_1348357527_292020_00032_00054_0.dat,1348357527,292020,17.75758112,32,54,0,40
0,data1/img/img_1348357527_492085_00032_00055_0.dat,1348357527,492085,17.75763669,32,55,0,40
0,data1/img/img_1348357527_492085_00032_00055_1.dat,1348357527,492085,17.75763669,32,55,1,40
0,data1/img/img_1348357527_692150_00032_00056_0.dat,1348357527,692150,17.75769226,32,56,0,40
0,data1/img/img_1348357527_692150_00032_00056_1.dat,1348357527,692150,17.75769226,32,56,1,40
0,data1/img/img_1348357527_892216_00032_00057_0.dat,1348357527,892216,17.75774784,32,57,0,40
0,data1/img/img_1348357527_892216_00032_00057_1.dat,1348357527,892216,17.75774784,32,57,1,40
0,data1/img/img_1348357528_092281_00032_00058_0.dat,1348357528,92281,17.75780341,32,58,0,40
0,data1/img/img_1348357528_092281_00032_00058_1.dat,1348357528,92281,17.75780341,32,58,1,40
0,data1/img/img_1348357528_292348_00032_00059_0.dat,1348357528,292348,17.75785899,32,59,0,40
0,data1/img/img_1348357528_292348_00032_00059_1.dat,1348357528,292348,17.75785899,32,59,1,40
0,data1/img/img_1348357528_492413_00032_00060_0.dat,1348357528,492413,17.75791456,32,60,0,40
0,data1/img/img_1348357528_492413_00032_00060_1.dat,1348357528,492413,17.75791456,32,60,1,40
